Drone,RouteIndex,LegIndex,OriginName,OriginLongitude_deg,OriginLatitude_deg,OriginAltitude_mWGS84,DestName,DestLongitude_deg,DestLatitude_deg,DestAltitude_mWGS84,StraightLineDist_m,ActualFlownDist_m,DetourRatio,WaypointCount,DepartureSimTime,ArrivalSimTime,LegDuration_simUnits,CruiseSpeed_mps,AvgSpeed_mps,DepartBattery_pct,ArriveBattery_pct,DepartCargo,ArriveCargo,DestReadyTime,DestDueTime,ArrivedOnTime,DistanceUnit,TimeUnit,SpeedUnit,AltitudeUnit,CoordSystem
V03,8,11,C110,121.569424,29.866834,135.0,Depot,121.550259,29.870000,25.0,1884.4,1891.2,1.004,4,317.84,488.46,170.62,30.0,11.1,95.1,92.4,0,0,0.0,340282300000000000000000000000000000000.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,18,C059,121.565280,29.887188,205.0,C015,121.565280,29.888998,25.0,270.0,211.2,0.782,4,470.05,491.28,21.24,30.0,9.9,92.3,92.0,0,0,846.0,911.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V02,9,13,C029,121.579783,29.887188,155.0,C079,121.579783,29.888998,25.0,239.5,211.2,0.882,4,471.32,492.61,21.28,30.0,9.9,93.1,92.7,0,0,595.0,636.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V09,2,10,C084,121.514520,29.849193,125.0,C191,121.516073,29.848741,25.0,187.1,168.1,0.899,4,478.08,495.20,17.12,30.0,9.8,91.5,91.2,20,20,414.0,491.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V05,6,5,C136,121.582891,29.843765,75.0,C171,121.583927,29.841051,25.0,321.8,327.9,1.019,4,464.71,496.49,31.78,30.0,10.3,92.2,91.6,120,120,153.0,210.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V02,9,14,C079,121.579783,29.888998,165.0,C168,121.579265,29.888998,25.0,148.6,59.9,0.403,4,493.94,502.14,8.20,30.0,7.3,92.7,92.6,0,0,507.0,543.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V05,6,6,C171,121.583927,29.841051,85.0,C051,121.584963,29.841051,25.0,116.5,109.9,0.943,4,498.06,510.36,12.29,30.0,8.9,91.6,91.4,90,90,611.0,678.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,19,C015,121.565280,29.888998,215.0,C105,121.566834,29.888093,25.0,262.0,190.4,0.727,4,492.61,513.01,20.41,30.0,9.3,92.0,91.7,0,0,754.0,814.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V09,2,11,C191,121.516073,29.848741,135.0,C125,121.517109,29.849645,25.0,179.4,151.8,0.846,4,496.49,513.01,16.53,30.0,9.2,91.2,91.0,10,10,516.0,574.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,20,C105,121.566834,29.888093,225.0,C089,121.567352,29.888545,25.0,212.2,80.9,0.381,4,514.38,524.45,10.07,30.0,8.0,91.7,91.6,0,0,668.0,719.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V10,1,7,C072,121.516073,29.851907,95.0,C176,121.522289,29.855526,25.0,725.3,731.9,1.009,4,458.31,527.25,68.94,30.0,10.6,91.2,90.0,30,30,387.0,466.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V05,6,7,C051,121.584963,29.841051,95.0,C094,121.584963,29.839694,25.0,166.3,160.9,0.967,4,511.65,530.08,18.43,30.0,8.7,91.4,91.1,80,80,522.0,581.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V04,7,5,C174,121.585998,29.842861,75.0,C141,121.584445,29.851455,25.0,968.6,977.3,1.009,4,446.74,538.35,91.61,30.0,10.7,91.0,89.4,80,80,406.0,482.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,21,C089,121.567352,29.888545,235.0,C169,121.568388,29.888093,25.0,237.9,121.8,0.512,4,525.83,539.72,13.89,30.0,8.8,91.6,91.4,0,0,567.0,634.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V10,1,8,C176,121.522289,29.855526,105.0,C165,121.523843,29.855978,25.0,177.2,168.1,0.949,4,528.59,546.60,18.01,30.0,9.3,90.0,89.8,10,10,764.0,823.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V05,6,8,C094,121.584963,29.839694,105.0,C115,121.584445,29.838337,25.0,177.9,168.9,0.949,4,531.53,549.21,17.68,30.0,9.6,91.1,90.8,60,60,426.0,491.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V04,7,6,C141,121.584445,29.851455,85.0,C069,121.583409,29.852359,25.0,153.9,151.8,0.986,4,539.72,559.72,20.00,30.0,7.6,89.4,89.0,70,70,508.0,566.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V07,4,13,C122,121.557510,29.854621,155.0,Depot,121.550259,29.870000,25.0,1852.1,1857.5,1.003,4,386.23,559.72,173.49,30.0,10.7,94.5,91.8,0,0,0.0,340282300000000000000000000000000000000.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V05,6,9,C115,121.584445,29.838337,115.0,C086,121.583927,29.838337,25.0,102.9,60.0,0.582,4,549.21,561.03,11.82,30.0,5.1,90.8,90.7,30,30,331.0,405.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V06,5,9,C147,121.563726,29.850098,115.0,Depot,121.550259,29.870000,25.0,2567.5,2575.9,1.003,4,325.73,562.50,236.77,30.0,10.9,94.0,90.2,0,0,0.0,340282300000000000000000000000000000000.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,22,C169,121.568388,29.888093,245.0,C153,121.569424,29.885831,25.0,348.7,280.6,0.805,4,541.21,571.51,30.31,30.0,9.3,91.4,90.9,0,0,472.0,539.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V04,7,7,C069,121.583409,29.852359,95.0,C200,121.581855,29.852359,25.0,165.4,159.9,0.966,4,561.03,577.87,16.84,30.0,9.5,89.0,88.7,50,50,604.0,657.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V05,6,10,C086,121.583927,29.838337,125.0,C065,121.583927,29.839694,25.0,181.0,160.9,0.889,4,562.50,579.24,16.75,30.0,9.6,90.7,90.4,20,20,250.0,300.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,23,C153,121.569424,29.885831,255.0,C040,121.567870,29.886284,25.0,279.1,168.0,0.602,4,572.77,590.00,17.23,30.0,9.8,90.9,90.7,0,0,390.0,434.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,24,C040,121.567870,29.886284,265.0,C152,121.567352,29.886284,25.0,245.1,59.9,0.244,4,591.37,599.61,8.23,30.0,7.3,90.7,90.5,0,0,296.0,347.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,25,C152,121.567352,29.886284,275.0,C198,121.566316,29.886736,25.0,273.9,121.8,0.445,4,600.89,614.09,13.20,30.0,9.2,90.5,90.4,0,0,1038.0,1090.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,26,C198,121.566316,29.886736,285.0,C026,121.566834,29.885379,25.0,304.7,168.9,0.554,4,615.38,632.55,17.17,30.0,9.8,90.4,90.1,0,0,201.0,258.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,27,C026,121.566834,29.885379,295.0,C048,121.566316,29.881760,25.0,487.1,415.5,0.853,4,633.99,672.19,38.20,30.0,10.9,90.1,89.5,0,0,101.0,160.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,28,C048,121.566316,29.881760,305.0,C133,121.565280,29.881760,25.0,297.3,109.9,0.370,4,674.05,686.58,12.53,30.0,8.8,89.5,89.3,0,0,38.0,93.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,29,C133,121.565280,29.881760,315.0,C149,121.561136,29.881308,25.0,496.2,412.7,0.832,4,687.86,724.98,37.12,30.0,11.1,89.3,88.7,0,0,1036.0,1097.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V08,3,12,C193,121.524879,29.850098,145.0,Depot,121.550259,29.870000,25.0,3301.8,3309.7,1.002,4,425.55,727.45,301.90,30.0,11.0,94.2,89.3,0,0,0.0,340282300000000000000000000000000000000.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V04,7,8,C200,121.581855,29.852359,105.0,C162,121.566834,29.865477,25.0,2057.2,2065.7,1.004,4,579.24,760.23,180.99,30.0,11.4,88.7,85.7,30,30,840.0,900.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,30,C149,121.561136,29.881308,325.0,C076,121.554403,29.879951,25.0,730.9,676.5,0.926,4,726.25,783.92,57.68,30.0,11.7,88.7,87.8,0,0,555.0,610.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V10,1,9,C165,121.523843,29.855978,115.0,Depot,121.550259,29.870000,25.0,2988.0,3011.2,1.008,6,547.93,810.14,262.21,30.0,11.5,89.8,85.5,0,0,0.0,340282300000000000000000000000000000000.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V02,9,15,C168,121.579265,29.888998,175.0,Depot,121.550259,29.870000,25.0,3508.0,3514.8,1.002,4,503.47,814.08,310.62,30.0,11.3,92.6,87.6,0,0,0.0,340282300000000000000000000000000000000.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V09,2,12,C125,121.517109,29.849645,145.0,Depot,121.550259,29.870000,25.0,3918.7,3926.9,1.002,4,514.38,858.65,344.27,30.0,11.4,91.0,85.4,0,0,0.0,340282300000000000000000000000000000000.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V04,7,9,C162,121.566834,29.865477,115.0,Depot,121.550259,29.870000,25.0,1677.9,1685.5,1.005,4,761.45,902.14,140.70,30.0,12.0,85.7,83.5,0,0,0.0,340282300000000000000000000000000000000.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,31,C076,121.554403,29.879951,335.0,C183,121.532130,29.883117,25.0,2198.0,2186.0,0.995,4,785.09,970.07,184.98,30.0,11.8,87.8,84.9,0,0,976.0,1025.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V05,6,11,C065,121.583927,29.839694,135.0,Depot,121.550259,29.870000,25.0,4680.8,4689.5,1.002,4,580.56,980.45,399.89,30.0,11.7,90.4,84.0,0,0,0.0,340282300000000000000000000000000000000.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,32,C183,121.532130,29.883117,345.0,C137,121.532130,29.884474,25.0,353.8,160.9,0.455,4,971.34,988.66,17.32,30.0,9.3,84.9,84.6,0,0,877.0,938.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,33,C137,121.532130,29.884474,355.0,C081,121.531612,29.885379,25.0,348.6,122.3,0.351,4,989.95,1003.35,13.39,30.0,9.1,84.6,84.4,0,0,683.0,760.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,34,C081,121.531612,29.885379,365.0,C138,121.532648,29.885831,25.0,357.9,121.8,0.340,4,1004.68,1018.34,13.66,30.0,8.9,84.4,84.2,0,0,776.0,852.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,35,C138,121.532648,29.885831,375.0,C199,121.531612,29.887188,25.0,394.0,190.9,0.485,4,1019.77,1041.14,21.37,30.0,8.9,84.2,83.9,0,0,506.0,566.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,36,C199,121.531612,29.887188,385.0,C037,121.530576,29.886284,25.0,386.9,151.7,0.392,4,1042.42,1059.39,16.97,30.0,8.9,83.9,83.7,0,0,602.0,657.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,37,C037,121.530576,29.886284,395.0,C093,121.528505,29.883117,25.0,548.4,414.8,0.756,4,1060.79,1101.77,40.98,30.0,10.1,83.7,83.0,0,0,51.0,93.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,38,C093,121.528505,29.883117,405.0,C055,121.527469,29.885831,25.0,495.4,327.9,0.662,4,1103.21,1137.08,33.87,30.0,9.7,83.0,82.5,0,0,115.0,179.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,39,C055,121.527469,29.885831,415.0,C135,121.528505,29.886736,25.0,415.0,151.8,0.366,4,1138.50,1155.25,16.75,30.0,9.1,82.5,82.2,0,0,206.0,275.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,40,C135,121.528505,29.886736,425.0,C184,121.530058,29.888998,25.0,495.7,302.7,0.611,4,1156.63,1187.22,30.59,30.0,9.9,82.2,81.8,0,0,401.0,481.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,41,C184,121.530058,29.888998,435.0,C058,121.524879,29.890355,25.0,663.5,531.6,0.801,4,1188.63,1240.75,52.12,30.0,10.2,81.8,81.0,0,0,306.0,376.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,42,C058,121.524879,29.890355,445.0,C161,121.519181,29.891712,25.0,707.7,579.6,0.819,4,1242.15,1299.67,57.52,30.0,10.1,81.0,80.1,0,0,76.0,144.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,43,C161,121.519181,29.891712,455.0,C104,121.518145,29.892164,25.0,444.3,121.8,0.274,4,1300.96,1315.21,14.25,30.0,8.5,80.1,79.8,0,0,142.0,197.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,44,C104,121.518145,29.892164,465.0,C185,121.516591,29.892164,25.0,464.8,159.8,0.344,4,1316.75,1335.62,18.87,30.0,8.5,79.8,79.6,0,0,425.0,484.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,45,C185,121.516591,29.892164,475.0,C117,121.517627,29.890355,25.0,502.9,234.6,0.466,4,1337.13,1361.40,24.27,30.0,9.7,79.6,79.2,0,0,801.0,872.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,46,C117,121.517627,29.890355,485.0,C049,121.518663,29.889902,25.0,473.4,121.8,0.257,4,1362.75,1376.89,14.14,30.0,8.6,79.2,79.0,0,0,904.0,954.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,47,C049,121.518663,29.889902,495.0,C181,121.517109,29.889450,25.0,495.9,168.0,0.339,4,1378.20,1396.60,18.39,30.0,9.1,79.0,78.7,0,0,720.0,768.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,48,C181,121.517109,29.889450,505.0,C007,121.514520,29.887641,25.0,577.2,330.6,0.573,4,1398.04,1432.32,34.27,30.0,9.6,78.7,78.2,0,0,616.0,680.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,49,C007,121.514520,29.887641,515.0,C132,121.514002,29.891259,25.0,636.0,415.5,0.653,4,1433.76,1474.94,41.17,30.0,10.1,78.2,77.5,0,0,515.0,585.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,50,C132,121.514002,29.891259,525.0,C054,121.516073,29.894878,25.0,672.2,459.2,0.683,4,1476.41,1521.65,45.24,30.0,10.2,77.5,76.8,0,0,319.0,398.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,51,C054,121.516073,29.894878,535.0,C018,121.518145,29.894426,25.0,550.0,216.0,0.393,4,1523.07,1545.75,22.67,30.0,9.5,76.8,76.5,0,0,231.0,298.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,52,C018,121.518145,29.894426,545.0,C157,121.521253,29.897592,25.0,695.8,472.3,0.679,4,1547.10,1592.51,45.41,30.0,10.4,76.5,75.8,0,0,712.0,784.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,53,C157,121.521253,29.897592,555.0,C098,121.519181,29.898949,25.0,586.1,260.3,0.444,4,1593.94,1620.76,26.82,30.0,9.7,75.8,75.4,0,0,629.0,677.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,54,C098,121.519181,29.898949,565.0,C003,121.519181,29.900306,25.0,560.7,160.9,0.287,4,1622.30,1641.53,19.24,30.0,8.4,75.4,75.1,0,0,147.0,219.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,55,C003,121.519181,29.900306,575.0,C088,121.518145,29.900758,25.0,561.2,121.8,0.217,4,1642.92,1657.69,14.77,30.0,8.2,75.1,74.9,0,0,234.0,316.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,56,C088,121.518145,29.900758,585.0,C008,121.517109,29.899401,25.0,588.5,190.9,0.324,4,1659.14,1680.09,20.96,30.0,9.1,74.9,74.6,0,0,351.0,386.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,57,C008,121.517109,29.899401,595.0,C186,121.515555,29.899401,25.0,589.4,159.8,0.271,4,1681.54,1699.58,18.04,30.0,8.9,74.6,74.3,0,0,433.0,491.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,58,C186,121.515555,29.899401,605.0,C127,121.515037,29.898044,25.0,601.4,168.9,0.281,4,1700.88,1719.13,18.25,30.0,9.3,74.3,74.0,0,0,526.0,584.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,59,C127,121.515037,29.898044,615.0,C177,121.522289,29.900758,25.0,963.2,771.4,0.801,4,1720.56,1796.84,76.28,30.0,10.1,74.0,72.8,0,0,86.0,142.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,60,C177,121.522289,29.900758,625.0,C187,121.529540,29.899853,25.0,926.7,716.2,0.773,4,1798.31,1870.06,71.75,30.0,10.0,72.8,71.7,0,0,792.0,850.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,61,C187,121.529540,29.899853,635.0,C142,121.531094,29.898496,25.0,646.0,222.6,0.345,4,1871.46,1896.23,24.77,30.0,9.0,71.7,71.3,0,0,890.0,941.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,62,C142,121.531094,29.898496,645.0,C151,121.532648,29.898044,25.0,639.8,168.0,0.263,4,1897.77,1917.05,19.28,30.0,8.7,71.3,71.0,0,0,509.0,571.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,63,C151,121.532648,29.898044,655.0,C016,121.532648,29.899401,25.0,647.8,160.9,0.248,4,1918.46,1937.03,18.56,30.0,8.7,71.0,70.7,0,0,598.0,669.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,64,C016,121.532648,29.899401,665.0,C140,121.531612,29.900758,25.0,665.1,190.9,0.287,4,1938.40,1959.39,20.99,30.0,9.1,70.7,70.4,0,0,704.0,749.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,65,C140,121.531612,29.900758,675.0,C022,121.536274,29.901663,25.0,796.6,470.5,0.591,4,1960.80,2007.09,46.29,30.0,10.2,70.4,69.7,0,0,410.0,470.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,66,C022,121.536274,29.901663,685.0,C150,121.535756,29.899853,25.0,691.8,217.3,0.314,4,2008.51,2030.23,21.73,30.0,10.0,69.7,69.4,0,0,310.0,381.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,67,C150,121.535756,29.899853,695.0,C038,121.536274,29.899401,25.0,673.7,80.9,0.120,4,2031.62,2041.66,10.04,30.0,8.1,69.4,69.2,0,0,215.0,293.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,68,C038,121.536274,29.899401,705.0,C159,121.534720,29.898044,25.0,712.5,222.6,0.312,4,2043.12,2067.56,24.43,30.0,9.1,69.2,68.9,0,0,137.0,182.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,69,C159,121.534720,29.898044,715.0,C114,121.534202,29.896235,25.0,720.5,217.3,0.302,4,2069.01,2091.28,22.27,30.0,9.8,68.9,68.5,0,0,65.0,133.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,70,C114,121.534202,29.896235,725.0,C111,121.531094,29.897592,25.0,776.2,345.4,0.445,4,2092.58,2127.75,35.17,30.0,9.8,68.5,68.0,0,0,979.0,1037.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,71,C111,121.531094,29.897592,735.0,C063,121.530576,29.896235,25.0,727.6,168.9,0.232,4,2129.12,2148.10,18.98,30.0,8.9,68.0,67.7,0,0,1079.0,1123.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,72,C063,121.530576,29.896235,745.0,C056,121.532130,29.893973,25.0,777.2,302.7,0.389,4,2149.52,2180.76,31.25,30.0,9.7,67.7,67.2,0,0,1130.0,1198.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,73,C056,121.532130,29.893973,755.0,C035,121.526951,29.874523,25.0,2336.6,2229.6,0.954,4,2182.19,2389.15,206.95,30.0,10.8,67.2,63.9,0,0,380.0,440.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,74,C035,121.526951,29.874523,765.0,C009,121.530576,29.874071,25.0,820.0,363.2,0.443,4,2390.40,2421.76,31.36,30.0,11.6,63.9,63.4,0,0,655.0,721.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,75,C009,121.530576,29.874071,775.0,C099,121.531612,29.874071,25.0,756.6,109.9,0.145,4,2422.88,2435.94,13.07,30.0,8.4,63.4,63.2,0,0,841.0,902.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,76,C099,121.531612,29.874071,785.0,C001,121.531094,29.873619,25.0,763.3,80.9,0.106,4,2437.09,2445.49,8.40,30.0,9.6,63.2,63.1,0,0,750.0,809.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,77,C001,121.531094,29.873619,795.0,C071,121.529540,29.874071,25.0,786.1,168.0,0.214,4,2446.61,2463.16,16.55,30.0,10.2,63.1,62.9,0,0,561.0,632.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,78,C071,121.529540,29.874071,805.0,C126,121.528505,29.873619,25.0,788.0,121.8,0.155,4,2464.47,2476.74,12.27,30.0,9.9,62.9,62.7,0,0,479.0,529.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,79,C126,121.528505,29.873619,815.0,C166,121.527987,29.873166,25.0,793.2,80.9,0.102,4,2477.94,2486.19,8.24,30.0,9.8,62.7,62.6,0,0,284.0,349.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,80,C166,121.527987,29.873166,825.0,C119,121.528505,29.871809,25.0,815.6,168.9,0.207,4,2487.41,2502.87,15.46,30.0,10.9,62.6,62.3,0,0,188.0,260.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,81,C119,121.528505,29.871809,835.0,C144,121.530576,29.873166,25.0,847.8,260.4,0.307,4,2504.12,2528.14,24.02,30.0,10.8,62.3,62.0,0,0,100.0,157.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,82,C144,121.530576,29.873166,845.0,C101,121.532130,29.872714,25.0,835.1,168.0,0.201,4,2529.37,2545.88,16.52,30.0,10.2,62.0,61.7,0,0,35.0,91.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,83,C101,121.532130,29.872714,855.0,C053,121.531612,29.875428,25.0,884.6,315.9,0.357,4,2547.25,2577.73,30.47,30.0,10.4,61.7,61.3,0,0,928.0,1000.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,84,C053,121.531612,29.875428,865.0,C021,121.570460,29.897592,25.0,4561.3,4493.3,0.985,4,2578.99,2961.27,382.28,30.0,11.8,61.3,55.1,0,0,72.0,141.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,85,C021,121.570460,29.897592,875.0,C023,121.573567,29.898949,25.0,913.8,345.4,0.378,4,2962.55,2993.65,31.10,30.0,11.1,55.1,54.6,0,0,140.0,199.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,86,C023,121.573567,29.898949,885.0,C092,121.574085,29.898044,25.0,867.3,122.3,0.141,4,2994.86,3008.00,13.13,30.0,9.3,54.6,54.5,0,0,870.0,953.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,87,C092,121.574085,29.898044,895.0,C052,121.575121,29.897592,25.0,877.2,121.8,0.139,4,3009.30,3022.50,13.20,30.0,9.2,54.5,54.3,0,0,782.0,857.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,88,C052,121.575121,29.897592,905.0,C195,121.575639,29.897139,25.0,882.8,80.9,0.092,4,3023.70,3033.79,10.09,30.0,8.0,54.3,54.1,0,0,692.0,765.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,89,C195,121.575639,29.897139,915.0,C145,121.577193,29.897592,25.0,903.9,168.0,0.186,4,3035.10,3051.60,16.50,30.0,10.2,54.1,53.9,0,0,608.0,661.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,90,C145,121.577193,29.897592,925.0,C194,121.576675,29.898949,25.0,913.9,168.9,0.185,4,3052.91,3069.63,16.72,30.0,10.1,53.9,53.6,0,0,517.0,567.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,91,C194,121.576675,29.898949,935.0,C163,121.576157,29.899853,25.0,916.9,122.3,0.133,4,3070.89,3083.64,12.75,30.0,9.6,53.6,53.4,0,0,417.0,482.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,92,C163,121.576157,29.899853,945.0,C182,121.575639,29.901210,25.0,933.6,168.9,0.181,4,3084.94,3102.18,17.24,30.0,9.8,53.4,53.2,0,0,234.0,298.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,93,C182,121.575639,29.901210,955.0,C075,121.575639,29.899853,25.0,942.2,160.9,0.171,4,3103.56,3121.00,17.45,30.0,9.2,53.2,52.9,0,0,334.0,384.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,94,C075,121.575639,29.899853,965.0,C170,121.575121,29.889902,25.0,1452.7,1117.6,0.769,4,3122.29,3225.21,102.92,30.0,10.9,52.9,51.3,0,0,65.0,126.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,95,C170,121.575121,29.889902,975.0,C134,121.575639,29.889902,25.0,951.3,59.9,0.063,4,3226.59,3235.10,8.51,30.0,7.0,51.3,51.2,0,0,128.0,185.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,96,C134,121.575639,29.889902,985.0,C050,121.576675,29.888998,25.0,970.4,151.7,0.156,4,3236.44,3253.11,16.67,30.0,9.1,51.2,50.9,0,0,221.0,277.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
